290.72;-3.4328466;-3.815608;-434;-411
290.76;-3.4328779;-3.815608;-434;-411
290.8;-3.4329092;-3.815608;-434;-411
290.84;-3.4329405;-3.815608;-434;-411
290.88;-3.4329718;-3.815608;-434;-411
290.92;-3.4330031;-3.815608;-434;-411
290.96;-3.4330344;-3.815608;-434;-411
291.0;-3.4330657;-3.815608;-434;-411
291.04;-3.433097;-3.815608;-434;-411
291.08;-3.4331283;-3.815608;-434;-411
291.12;-3.4331596;-3.815608;-434;-411
291.16;-3.4331909;-3.815608;-434;-411
291.2;-3.4332222;-3.815608;-434;-411
291.24;-3.4332535;-3.815608;-434;-411
291.28;-3.4332848;-3.815608;-434;-411
291.32;-3.4333161;-3.815608;-434;-411
291.36;-3.4333473999999997;-3.815608;-434;-411
291.4;-3.4333787;-3.815608;-434;-411
291.44;-3.43341;-3.815608;-434;-411
291.48;-3.4334384545454544;-3.815608;-434;-411
291.52;-3.433466909090909;-3.815608;-434;-411
291.56;-3.4334953636363634;-3.815608;-434;-411
291.6;-3.433523818181818;-3.815608;-434;-411
291.64;-3.4335522727272725;-3.815608;-434;-411
291.68;-3.4335807272727275;-3.815608;-434;-411
291.72;-3.433609181818182;-3.815608;-434;-411
291.76;-3.4336376363636365;-3.815608;-434;-411
291.8;-3.433666090909091;-3.815608;-434;-411
291.84;-3.4336945454545456;-3.815608;-434;-411
291.84000000000003;-3.433723;-3.815608;-434;-411
291.88;-3.4337543;-3.815608;-434;-411
291.92;-3.4337856;-3.815608;-434;-411
291.96;-3.4338169;-3.815608;-434;-411
292.0;-3.4338482;-3.815608;-434;-411
292.04;-3.4338794999999998;-3.815608;-434;-411
292.08;-3.4339108;-3.815608;-434;-411
292.12;-3.4339421;-3.815608;-434;-411
292.16;-3.4339733999999997;-3.815608;-434;-411
292.2;-3.4340047;-3.815608;-434;-411
292.24;-3.434036;-3.815608;-434;-411
292.28;-3.4340672999999997;-3.815608;-434;-411
292.32;-3.4340986;-3.815608;-434;-411
292.36;-3.4341299;-3.815608;-434;-411
292.4;-3.4341612;-3.815608;-434;-411
292.44;-3.4341925;-3.815608;-434;-411
292.48;-3.4342238;-3.815608;-434;-411
292.52;-3.4342551;-3.815608;-434;-411
292.56;-3.4342864;-3.815608;-434;-411
292.6;-3.4343177000000003;-3.815608;-434;-411
292.64;-3.434349;-3.815608;-434;-411
292.68;-3.4343803;-3.815608;-434;-411
292.72;-3.4344116000000002;-3.815608;-434;-411
292.76;-3.4344429;-3.815608;-434;-411
292.8;-3.4344742;-3.815608;-434;-411
292.84;-3.4345055;-3.815608;-434;-411
292.88;-3.4345368;-3.815608;-434;-411
292.92;-3.4345681;-3.815608;-434;-411
292.96;-3.4345993999999997;-3.815608;-434;-411
293.0;-3.4346307;-3.815608;-434;-411
293.04;-3.434662;-3.815608;-434;-411
293.08;-3.4346932999999997;-3.815608;-434;-411
293.12;-3.4347246;-3.815608;-434;-411
293.16;-3.4347559;-3.815608;-434;-411
293.2;-3.4347872;-3.815608;-434;-411
293.24;-3.4348185;-3.815608;-434;-411
293.28;-3.4348498;-3.815608;-434;-411
293.32;-3.4348811;-3.815608;-434;-411
293.36;-3.4349124;-3.815608;-434;-411
293.4;-3.4349437000000003;-3.815608;-434;-411
293.44;-3.434975;-3.815608;-434;-411
293.48;-3.4350034545454546;-3.815608;-434;-411
293.52;-3.435031909090909;-3.815608;-434;-411
293.56;-3.4350603636363637;-3.815608;-434;-411
293.6;-3.435088818181818;-3.815608;-434;-411
293.64;-3.4351172727272727;-3.815608;-434;-411
293.68;-3.4351457272727273;-3.815608;-434;-411
293.72;-3.435174181818182;-3.815608;-434;-411
293.76;-3.4352026363636363;-3.815608;-434;-411
293.8;-3.435231090909091;-3.815608;-434;-411
293.84;-3.4352595454545454;-3.815608;-434;-411
293.84000000000003;-3.435288;-3.815608;-434;-411
293.88;-3.4353192999999997;-3.815608;-434;-411
293.92;-3.4353506;-3.815608;-434;-411
293.96;-3.4353819;-3.815608;-434;-411
294.0;-3.4354132;-3.815608;-434;-411
294.04;-3.4354445;-3.815608;-434;-411
294.08;-3.4354758;-3.815608;-434;-411
294.12;-3.4355071;-3.815608;-434;-411
294.16;-3.4355384;-3.815608;-434;-411
294.2;-3.4355697000000003;-3.815608;-434;-411
294.24;-3.435601;-3.815608;-434;-411
294.28;-3.4356323;-3.815608;-434;-411
294.32;-3.4356636000000003;-3.815608;-434;-411
294.36;-3.4356949;-3.815608;-434;-411
294.4;-3.4357262;-3.815608;-434;-411
294.44;-3.4357575000000002;-3.815608;-434;-411
294.48;-3.4357888;-3.815608;-434;-411
294.52;-3.4358201;-3.815608;-434;-411
294.56;-3.4358513999999998;-3.815608;-434;-411
294.6;-3.4358827;-3.815608;-434;-411
294.64;-3.435914;-3.815608;-434;-411
294.68;-3.4359452999999998;-3.815608;-434;-411
294.72;-3.4359766;-3.815608;-434;-411
294.76;-3.4360079;-3.815608;-434;-411
294.8;-3.4360392;-3.815608;-434;-411
294.84;-3.4360705;-3.815608;-434;-411
294.88;-3.4361018;-3.815608;-434;-411
294.92;-3.4361331;-3.815608;-434;-411
294.96;-3.4361644;-3.815608;-434;-411
295.0;-3.4361957000000003;-3.815608;-434;-411
295.04;-3.436227;-3.815608;-434;-411
295.08;-3.4362583;-3.815608;-434;-411
295.12;-3.4362896000000003;-3.815608;-434;-411
295.16;-3.4363209;-3.815608;-434;-411
295.2;-3.4363522;-3.815608;-434;-411
295.24;-3.4363835;-3.815608;-434;-411
295.28;-3.4364148;-3.815608;-434;-411
295.32;-3.4364461;-3.815608;-434;-411
295.36;-3.4364774;-3.815608;-434;-411
295.4;-3.4365087;-3.815608;-434;-411
295.44;-3.43654;-3.815608;-434;-411
295.48;-3.4365684545454545;-3.815608;-434;-411
295.52;-3.436596909090909;-3.815608;-434;-411
295.56;-3.4366253636363635;-3.815608;-434;-411
295.6;-3.436653818181818;-3.815608;-434;-411
295.64;-3.4366822727272726;-3.815608;-434;-411
295.68;-3.4367107272727275;-3.815608;-434;-411
295.72;-3.436739181818182;-3.815608;-434;-411
295.76;-3.4367676363636366;-3.815608;-434;-411
295.8;-3.436796090909091;-3.815608;-434;-411
295.84;-3.4368245454545456;-3.815608;-434;-411
295.84000000000003;-3.436853;-3.815608;-434;-411
295.88;-3.4368843;-3.815608;-434;-411
295.92;-3.4369156000000003;-3.815608;-434;-411
295.96;-3.4369469;-3.815608;-434;-411
296.0;-3.4369782;-3.815608;-434;-411
296.04;-3.4370095000000003;-3.815608;-434;-411
296.08;-3.4370408;-3.815608;-434;-411
296.12;-3.4370721;-3.815608;-434;-411
296.16;-3.4371034;-3.815608;-434;-411
296.2;-3.4371347;-3.815608;-434;-411
296.24;-3.437166;-3.815608;-434;-411
296.28;-3.4371973;-3.815608;-434;-411
296.32;-3.4372286;-3.815608;-434;-411
296.36;-3.4372599;-3.815608;-434;-411
296.4;-3.4372912;-3.815608;-434;-411
296.44;-3.4373225;-3.815608;-434;-411
296.48;-3.4373538;-3.815608;-434;-411
296.52;-3.4373851;-3.815608;-434;-411
296.56;-3.4374164;-3.815608;-434;-411
296.6;-3.4374477000000003;-3.815608;-434;-411
296.64;-3.437479;-3.815608;-434;-411
296.68;-3.4375103;-3.815608;-434;-411
296.72;-3.4375416000000003;-3.815608;-434;-411
296.76;-3.4375729;-3.815608;-434;-411
296.8;-3.4376042;-3.815608;-434;-411
296.84;-3.4376355;-3.815608;-434;-411
296.88;-3.4376668;-3.815608;-434;-411
296.92;-3.4376981;-3.815608;-434;-411
296.96;-3.4377294;-3.815608;-434;-411
297.0;-3.4377607;-3.815608;-434;-411
297.04;-3.437792;-3.815608;-434;-411
297.08;-3.4378233;-3.815608;-434;-411
297.12;-3.4378546;-3.815608;-434;-411
297.16;-3.4378859;-3.815608;-434;-411
297.2;-3.4379172000000002;-3.815608;-434;-411
297.24;-3.4379485;-3.815608;-434;-411
297.28;-3.4379798;-3.815608;-434;-411
297.32;-3.4380111;-3.815608;-434;-411
297.36;-3.4380424;-3.815608;-434;-411
297.4;-3.4380737000000003;-3.815608;-434;-411
297.44;-3.438105;-3.815608;-434;-411
297.48;-3.4381334545454547;-3.815608;-434;-411
297.52;-3.4381619090909092;-3.815608;-434;-411
297.56;-3.4381903636363638;-3.815608;-434;-411
297.6;-3.4382188181818183;-3.815608;-434;-411
297.64;-3.438247272727273;-3.815608;-434;-411
297.68;-3.4382757272727273;-3.815608;-434;-411
297.72;-3.438304181818182;-3.815608;-434;-411
297.76;-3.4383326363636364;-3.815608;-434;-411
297.8;-3.438361090909091;-3.815608;-434;-411
297.84;-3.4383895454545454;-3.815608;-434;-411
297.84000000000003;-3.438418;-3.815608;-434;-411
297.88;-3.4384493;-3.815608;-434;-411
297.92;-3.4384806;-3.815608;-434;-411
297.96;-3.4385119;-3.815608;-434;-411
298.0;-3.4385432000000002;-3.815608;-434;-411
298.04;-3.4385745;-3.815608;-434;-411
298.08;-3.4386058;-3.815608;-434;-411
298.12;-3.4386371000000002;-3.815608;-434;-411
298.16;-3.4386684;-3.815608;-434;-411
298.2;-3.4386997000000004;-3.815608;-434;-411
298.24;-3.438731;-3.815608;-434;-411
298.28;-3.4387623;-3.815608;-434;-411
298.32;-3.4387936000000003;-3.815608;-434;-411
298.36;-3.4388249;-3.815608;-434;-411
298.4;-3.4388562;-3.815608;-434;-411
298.44;-3.4388875;-3.815608;-434;-411
298.48;-3.4389188;-3.815608;-434;-411
298.52;-3.4389501;-3.815608;-434;-411
298.56;-3.4389814;-3.815608;-434;-411
298.6;-3.4390127;-3.815608;-434;-411
298.64;-3.439044;-3.815608;-434;-411
298.68;-3.4390752;-3.815608;-434;-411
298.72;-3.4391064;-3.815608;-434;-411
298.76;-3.4391376;-3.815608;-434;-411
298.8;-3.4391688;-3.815608;-434;-411
298.84;-3.4392;-3.815608;-434;-411
298.88;-3.4392312;-3.815608;-434;-411
298.92;-3.4392624;-3.815608;-434;-411
298.96;-3.4392936;-3.815608;-434;-411
299.0;-3.4393248;-3.815608;-434;-411
299.04;-3.439356;-3.815608;-434;-411
299.08;-3.4393873;-3.815608;-434;-411
299.12;-3.4394186;-3.815608;-434;-411
299.16;-3.4394499;-3.815608;-434;-411
299.2;-3.4394812;-3.815608;-434;-411
299.24;-3.4395125;-3.815608;-434;-411
299.28;-3.4395438;-3.815608;-434;-411
299.32;-3.4395751;-3.815608;-434;-411
299.36;-3.4396063999999997;-3.815608;-434;-411
299.4;-3.4396377;-3.815608;-434;-411
299.44;-3.439669;-3.815608;-434;-411
299.48;-3.4396974545454544;-3.815608;-434;-411
299.52;-3.439725909090909;-3.815608;-434;-411
299.56;-3.4397543636363634;-3.815608;-434;-411
299.6;-3.439782818181818;-3.815608;-434;-411
299.64;-3.4398112727272725;-3.815608;-434;-411
299.68;-3.4398397272727275;-3.815608;-434;-411
299.72;-3.439868181818182;-3.815608;-434;-411
299.76;-3.4398966363636365;-3.815608;-434;-411
299.8;-3.439925090909091;-3.815608;-434;-411
299.84;-3.4399535454545456;-3.815608;-434;-411
299.84000000000003;-3.439982;-3.815608;-434;-411
299.88;-3.4400133;-3.815608;-434;-411
299.92;-3.4400446000000002;-3.815608;-434;-411
299.96;-3.4400759;-3.815608;-434;-411
300.0;-3.4401072;-3.815608;-434;-411
300.04;-3.4401384999999998;-3.815608;-434;-411
300.08;-3.4401698;-3.815608;-434;-411
300.12;-3.4402011;-3.815608;-434;-411
300.16;-3.4402323999999997;-3.815608;-434;-411
300.2;-3.4402637;-3.815608;-434;-411
300.24;-3.440295;-3.815608;-434;-411
300.28;-3.4403262999999997;-3.815608;-434;-411
300.32;-3.4403576;-3.815608;-434;-411
300.36;-3.4403889;-3.815608;-434;-411
300.4;-3.4404202;-3.815608;-434;-411
300.44;-3.4404515;-3.815608;-434;-411
300.48;-3.4404828;-3.815608;-434;-411
300.52;-3.4405141;-3.815608;-434;-411
300.56;-3.4405454;-3.815608;-434;-411
300.6;-3.4405767000000003;-3.815608;-434;-411
300.64;-3.440608;-3.815608;-434;-411
300.68;-3.4406393;-3.815608;-434;-411
300.72;-3.4406706000000002;-3.815608;-434;-411
300.76;-3.4407019;-3.815608;-434;-411
300.8;-3.4407332;-3.815608;-434;-411
300.84;-3.4407645000000002;-3.815608;-434;-411
300.88;-3.4407958;-3.815608;-434;-411
300.92;-3.4408271;-3.815608;-434;-411
300.96;-3.4408583999999998;-3.815608;-434;-411
301.0;-3.4408897;-3.815608;-434;-411
301.04;-3.440921;-3.815608;-434;-411
301.08;-3.4409522999999997;-3.815608;-434;-411
301.12;-3.4409836;-3.815608;-434;-411
301.16;-3.4410149;-3.815608;-434;-411
301.2;-3.4410462;-3.815608;-434;-411
301.24;-3.4410775;-3.815608;-434;-411
301.28;-3.4411088;-3.815608;-434;-411
301.32;-3.4411401;-3.815608;-434;-411
301.36;-3.4411714;-3.815608;-434;-411
301.4;-3.4412027000000003;-3.815608;-434;-411
301.44;-3.441234;-3.815608;-434;-411
301.48;-3.4412624545454547;-3.815608;-434;-411
301.52;-3.441290909090909;-3.815608;-434;-411
301.56;-3.4413193636363637;-3.815608;-434;-411
301.6;-3.4413478181818182;-3.815608;-434;-411
301.64;-3.4413762727272728;-3.815608;-434;-411
301.68;-3.4414047272727273;-3.815608;-434;-411
301.72;-3.441433181818182;-3.815608;-434;-411
301.76;-3.4414616363636363;-3.815608;-434;-411
301.8;-3.441490090909091;-3.815608;-434;-411
301.84;-3.4415185454545454;-3.815608;-434;-411
301.84000000000003;-3.441547;-3.815608;-434;-411
301.88;-3.4415782999999998;-3.815608;-434;-411
301.92;-3.4416096;-3.815608;-434;-411
301.96;-3.4416409;-3.815608;-434;-411
302.0;-3.4416722;-3.815608;-434;-411
302.04;-3.4417035;-3.815608;-434;-411
302.08;-3.4417348;-3.815608;-434;-411
302.12;-3.4417661;-3.815608;-434;-411
302.16;-3.4417974;-3.815608;-434;-411
302.2;-3.4418287000000003;-3.815608;-434;-411
302.24;-3.44186;-3.815608;-434;-411
302.28;-3.4418913;-3.815608;-434;-411
302.32;-3.4419226000000003;-3.815608;-434;-411
302.36;-3.4419539;-3.815608;-434;-411
302.4;-3.4419852;-3.815608;-434;-411
302.44;-3.4420165000000003;-3.815608;-434;-411
302.48;-3.4420478;-3.815608;-434;-411
302.52;-3.4420791;-3.815608;-434;-411
302.56;-3.4421104;-3.815608;-434;-411
302.6;-3.4421417;-3.815608;-434;-411
302.64;-3.442173;-3.815608;-434;-411
302.68;-3.4422042999999998;-3.815608;-434;-411
302.72;-3.4422356;-3.815608;-434;-411
302.76;-3.4422669;-3.815608;-434;-411
302.8;-3.4422982;-3.815608;-434;-411
302.84;-3.4423295;-3.815608;-434;-411
302.88;-3.4423608;-3.815608;-434;-411
302.92;-3.4423921;-3.815608;-434;-411
302.96;-3.4424234;-3.815608;-434;-411
303.0;-3.4424547000000003;-3.815608;-434;-411
303.04;-3.442486;-3.815608;-434;-411
303.08;-3.4425173;-3.815608;-434;-411
303.12;-3.4425486000000003;-3.815608;-434;-411
303.16;-3.4425799;-3.815608;-434;-411
303.2;-3.4426112;-3.815608;-434;-411
303.24;-3.4426425;-3.815608;-434;-411
303.28;-3.4426738;-3.815608;-434;-411
303.32;-3.4427051;-3.815608;-434;-411
303.36;-3.4427364;-3.815608;-434;-411
303.4;-3.4427677;-3.815608;-434;-411
303.44;-3.442799;-3.815608;-434;-411
303.48;-3.4428274545454545;-3.815608;-434;-411
303.52;-3.442855909090909;-3.815608;-434;-411
303.56;-3.4428843636363635;-3.815608;-434;-411
303.6;-3.442912818181818;-3.815608;-434;-411
303.64;-3.4429412727272726;-3.815608;-434;-411
303.68;-3.4429697272727275;-3.815608;-434;-411
303.72;-3.442998181818182;-3.815608;-434;-411
303.76;-3.4430266363636366;-3.815608;-434;-411
303.8;-3.443055090909091;-3.815608;-434;-411
303.84;-3.4430835454545456;-3.815608;-434;-411
303.84000000000003;-3.443112;-3.815608;-434;-411
303.88;-3.4431433;-3.815608;-434;-411
303.92;-3.4431746000000003;-3.815608;-434;-411
303.96;-3.4432059;-3.815608;-434;-411
304.0;-3.4432372;-3.815608;-434;-411
304.04;-3.4432685000000003;-3.815608;-434;-411
304.08;-3.4432998;-3.815608;-434;-411
304.12;-3.4433311;-3.815608;-434;-411
304.16;-3.4433624;-3.815608;-434;-411
304.2;-3.4433937;-3.815608;-434;-411
304.24;-3.443425;-3.815608;-434;-411
304.28;-3.4434563;-3.815608;-434;-411
304.32;-3.4434876;-3.815608;-434;-411
304.36;-3.4435189;-3.815608;-434;-411
304.4;-3.4435502000000002;-3.815608;-434;-411
304.44;-3.4435815;-3.815608;-434;-411
304.48;-3.4436128;-3.815608;-434;-411
304.52;-3.4436441;-3.815608;-434;-411
304.56;-3.4436754;-3.815608;-434;-411
304.6;-3.4437067000000003;-3.815608;-434;-411
304.64;-3.443738;-3.815608;-434;-411
304.68;-3.4437693;-3.815608;-434;-411
304.72;-3.4438006000000003;-3.815608;-434;-411
304.76;-3.4438319;-3.815608;-434;-411
304.8;-3.4438632;-3.815608;-434;-411
304.84;-3.4438945;-3.815608;-434;-411
304.88;-3.4439258;-3.815608;-434;-411
304.92;-3.4439571;-3.815608;-434;-411
304.96;-3.4439884;-3.815608;-434;-411
305.0;-3.4440197;-3.815608;-434;-411
305.04;-3.444051;-3.815608;-434;-411
305.08;-3.4440823;-3.815608;-434;-411
305.12;-3.4441136;-3.815608;-434;-411
305.16;-3.4441449;-3.815608;-434;-411
305.2;-3.4441762000000002;-3.815608;-434;-411
305.24;-3.4442075;-3.815608;-434;-411
305.28;-3.4442388;-3.815608;-434;-411
305.32;-3.4442701000000002;-3.815608;-434;-411
305.36;-3.4443014;-3.815608;-434;-411
305.4;-3.4443327000000004;-3.815608;-434;-411
305.44;-3.444364;-3.815608;-434;-411
305.48;-3.4443924545454547;-3.815608;-434;-411
305.52;-3.4444209090909093;-3.815608;-434;-411
305.56;-3.444449363636364;-3.815608;-434;-411
305.6;-3.4444778181818183;-3.815608;-434;-411
305.64;-3.444506272727273;-3.815608;-434;-411
305.68;-3.4445347272727274;-3.815608;-434;-411
305.72;-3.444563181818182;-3.815608;-434;-411
305.76;-3.4445916363636364;-3.815608;-434;-411
305.8;-3.444620090909091;-3.815608;-434;-411
305.84;-3.4446485454545455;-3.815608;-434;-411
305.84000000000003;-3.444677;-3.815608;-434;-411
305.88;-3.4447083;-3.815608;-434;-411
305.92;-3.4447396;-3.815608;-434;-411
305.96;-3.4447709;-3.815608;-434;-411
306.0;-3.4448022000000003;-3.815608;-434;-411
306.04;-3.4448335;-3.815608;-434;-411
306.08;-3.4448648;-3.815608;-434;-411
306.12;-3.4448961000000002;-3.815608;-434;-411
306.16;-3.4449274;-3.815608;-434;-411
306.2;-3.4449587000000004;-3.815608;-434;-411
306.24;-3.44499;-3.815608;-434;-411
306.28;-3.4450213;-3.815608;-434;-411
306.32;-3.4450526000000004;-3.815608;-434;-411
306.36;-3.4450839;-3.815608;-434;-411
306.4;-3.4451152;-3.815608;-434;-411
306.44;-3.4451465;-3.815608;-434;-411
306.48;-3.4451778;-3.815608;-434;-411
306.52;-3.4452091;-3.815608;-434;-411
306.56;-3.4452404;-3.815608;-434;-411
306.6;-3.4452717;-3.815608;-434;-411
306.64;-3.445303;-3.815608;-434;-411
306.68;-3.4453343;-3.815608;-434;-411
306.72;-3.4453656;-3.815608;-434;-411
306.76;-3.4453969;-3.815608;-434;-411
306.8;-3.4454282;-3.815608;-434;-411
306.84;-3.4454595;-3.815608;-434;-411
306.88;-3.4454908;-3.815608;-434;-411
306.92;-3.4455221;-3.815608;-434;-411
306.96;-3.4455533999999997;-3.815608;-434;-411
307.0;-3.4455847;-3.815608;-434;-411
307.04;-3.445616;-3.815608;-434;-411
307.08;-3.4456472999999996;-3.815608;-434;-411
307.12;-3.4456786;-3.815608;-434;-411
307.16;-3.4457098999999998;-3.815608;-434;-411
307.2;-3.4457412;-3.815608;-434;-411
307.24;-3.4457725;-3.815608;-434;-411
307.28;-3.4458037999999998;-3.815608;-434;-411
307.32;-3.4458351;-3.815608;-434;-411
307.36;-3.4458664;-3.815608;-434;-411
307.4;-3.4458977;-3.815608;-434;-411
307.44;-3.445929;-3.815608;-434;-411
307.48;-3.4459573636363636;-3.815608;-434;-411
307.52;-3.4459857272727272;-3.815608;-434;-411
307.56;-3.446014090909091;-3.815608;-434;-411
307.6;-3.4460424545454544;-3.815608;-434;-411
307.64;-3.446070818181818;-3.815608;-434;-411
307.68;-3.446099181818182;-3.815608;-434;-411
307.72;-3.4461275454545457;-3.815608;-434;-411
307.76;-3.4461559090909093;-3.815608;-434;-411
307.8;-3.446184272727273;-3.815608;-434;-411
307.84;-3.4462126363636365;-3.815608;-434;-411
307.84000000000003;-3.446241;-3.815608;-434;-411
307.88;-3.4462723;-3.815608;-434;-411
307.92;-3.4463036000000002;-3.815608;-434;-411
307.96;-3.4463349;-3.815608;-434;-411
308.0;-3.4463662;-3.815608;-434;-411
308.04;-3.4463975;-3.815608;-434;-411
308.08;-3.4464288;-3.815608;-434;-411
308.12;-3.4464601;-3.815608;-434;-411
308.16;-3.4464913999999998;-3.815608;-434;-411
308.2;-3.4465227;-3.815608;-434;-411
308.24;-3.446554;-3.815608;-434;-411
308.28;-3.4465852999999997;-3.815608;-434;-411
308.32;-3.4466166;-3.815608;-434;-411
308.36;-3.4466479;-3.815608;-434;-411
308.4;-3.4466792;-3.815608;-434;-411
308.44;-3.4467105;-3.815608;-434;-411
308.48;-3.4467418;-3.815608;-434;-411
308.52;-3.4467731;-3.815608;-434;-411
308.56;-3.4468044;-3.815608;-434;-411
308.6;-3.4468357000000003;-3.815608;-434;-411
308.64;-3.446867;-3.815608;-434;-411
308.68;-3.4468983;-3.815608;-434;-411
308.72;-3.4469296000000003;-3.815608;-434;-411
308.76;-3.4469609;-3.815608;-434;-411
308.8;-3.4469922;-3.815608;-434;-411
308.84;-3.4470235000000002;-3.815608;-434;-411
308.88;-3.4470548;-3.815608;-434;-411
308.92;-3.4470861;-3.815608;-434;-411
308.96;-3.4471173999999998;-3.815608;-434;-411
309.0;-3.4471487;-3.815608;-434;-411
309.04;-3.44718;-3.815608;-434;-411
309.08;-3.4472112999999998;-3.815608;-434;-411
309.12;-3.4472426;-3.815608;-434;-411
309.16;-3.4472739;-3.815608;-434;-411
309.2;-3.4473052;-3.815608;-434;-411
309.24;-3.4473365;-3.815608;-434;-411
309.28;-3.4473678;-3.815608;-434;-411
309.32;-3.4473991;-3.815608;-434;-411
309.36;-3.4474304;-3.815608;-434;-411
309.4;-3.4474617000000003;-3.815608;-434;-411
309.44;-3.447493;-3.815608;-434;-411
309.48;-3.4475214545454547;-3.815608;-434;-411
309.52;-3.447549909090909;-3.815608;-434;-411
309.56;-3.4475783636363637;-3.815608;-434;-411
309.6;-3.4476068181818182;-3.815608;-434;-411
309.64;-3.4476352727272728;-3.815608;-434;-411
309.68;-3.4476637272727273;-3.815608;-434;-411
309.72;-3.447692181818182;-3.815608;-434;-411
309.76;-3.4477206363636363;-3.815608;-434;-411
309.8;-3.447749090909091;-3.815608;-434;-411
309.84;-3.4477775454545454;-3.815608;-434;-411
309.84000000000003;-3.447806;-3.815608;-434;-411
309.88;-3.4478372999999998;-3.815608;-434;-411
309.92;-3.4478686;-3.815608;-434;-411
309.96;-3.4478999;-3.815608;-434;-411
310.0;-3.4479312;-3.815608;-434;-411
310.04;-3.4479625;-3.815608;-434;-411
310.08;-3.4479938;-3.815608;-434;-411
310.12;-3.4480251;-3.815608;-434;-411
310.16;-3.4480564;-3.815608;-434;-411
310.2;-3.4480877000000003;-3.815608;-434;-411
310.24;-3.448119;-3.815608;-434;-411
310.28;-3.4481503;-3.815608;-434;-411
310.32;-3.4481816000000003;-3.815608;-434;-411
310.36;-3.4482129;-3.815608;-434;-411
310.4;-3.4482442;-3.815608;-434;-411
310.44;-3.4482755000000003;-3.815608;-434;-411
310.48;-3.4483068;-3.815608;-434;-411
310.52;-3.4483381;-3.815608;-434;-411
310.56;-3.4483694;-3.815608;-434;-411
310.6;-3.4484007;-3.815608;-434;-411
310.64;-3.448432;-3.815608;-434;-411
310.68;-3.4484633;-3.815608;-434;-411
310.72;-3.4484946;-3.815608;-434;-411
310.76;-3.4485259;-3.815608;-434;-411
310.8;-3.4485572;-3.815608;-434;-411
310.84;-3.4485885;-3.815608;-434;-411
310.88;-3.4486198;-3.815608;-434;-411
310.92;-3.4486511;-3.815608;-434;-411
310.96;-3.4486824;-3.815608;-434;-411
311.0;-3.4487137000000003;-3.815608;-434;-411
311.04;-3.448745;-3.815608;-434;-411
311.08;-3.4487763;-3.815608;-434;-411
311.12;-3.4488076000000003;-3.815608;-434;-411
311.16;-3.4488389;-3.815608;-434;-411
311.2;-3.4488702;-3.815608;-434;-411
311.24;-3.4489015;-3.815608;-434;-411
311.28;-3.4489328;-3.815608;-434;-411
311.32;-3.4489641;-3.815608;-434;-411
311.36;-3.4489954;-3.815608;-434;-411
311.4;-3.4490267;-3.815608;-434;-411
311.44;-3.449058;-3.815608;-434;-411
311.48;-3.4490864545454545;-3.815608;-434;-411
311.52;-3.449114909090909;-3.815608;-434;-411
311.56;-3.4491433636363635;-3.815608;-434;-411
311.6;-3.449171818181818;-3.815608;-434;-411
311.64;-3.4492002727272726;-3.815608;-434;-411
311.68;-3.4492287272727276;-3.815608;-434;-411
311.72;-3.449257181818182;-3.815608;-434;-411
311.76;-3.4492856363636366;-3.815608;-434;-411
311.8;-3.449314090909091;-3.815608;-434;-411
311.84;-3.4493425454545457;-3.815608;-434;-411
311.84000000000003;-3.449371;-3.815608;-434;-411
311.88;-3.4494023;-3.815608;-434;-411
311.92;-3.4494336000000003;-3.815608;-434;-411
311.96;-3.4494649;-3.815608;-434;-411
312.0;-3.4494962;-3.815608;-434;-411
312.04;-3.4495275000000003;-3.815608;-434;-411
312.08;-3.4495588;-3.815608;-434;-411
312.12;-3.4495901;-3.815608;-434;-411
312.16;-3.4496214;-3.815608;-434;-411
312.2;-3.4496527;-3.815608;-434;-411
312.24;-3.449684;-3.815608;-434;-411
312.28;-3.4497153;-3.815608;-434;-411
312.32;-3.4497466;-3.815608;-434;-411
312.36;-3.4497779;-3.815608;-434;-411
312.4;-3.4498092000000002;-3.815608;-434;-411
312.44;-3.4498405;-3.815608;-434;-411
312.48;-3.4498718;-3.815608;-434;-411
312.52;-3.4499031000000002;-3.815608;-434;-411
312.56;-3.4499344;-3.815608;-434;-411
312.6;-3.4499657000000004;-3.815608;-434;-411
312.64;-3.449997;-3.815608;-434;-411
312.68;-3.4500283;-3.815608;-434;-411
312.72;-3.4500596000000003;-3.815608;-434;-411
312.76;-3.4500909;-3.815608;-434;-411
312.8;-3.4501222;-3.815608;-434;-411
312.84;-3.4501535;-3.815608;-434;-411
312.88;-3.4501848;-3.815608;-434;-411
312.92;-3.4502161;-3.815608;-434;-411
312.96;-3.4502474;-3.815608;-434;-411
313.0;-3.4502787;-3.815608;-434;-411
313.04;-3.45031;-3.815608;-434;-411
313.08;-3.4503413;-3.815608;-434;-411
313.12;-3.4503726;-3.815608;-434;-411
313.16;-3.4504039;-3.815608;-434;-411
313.2;-3.4504352000000003;-3.815608;-434;-411
313.24;-3.4504665;-3.815608;-434;-411
313.28;-3.4504978;-3.815608;-434;-411
313.32;-3.4505291000000002;-3.815608;-434;-411
313.36;-3.4505604;-3.815608;-434;-411
313.4;-3.4505917000000004;-3.815608;-434;-411
313.44;-3.450623;-3.815608;-434;-411
313.48;-3.4506514545454547;-3.815608;-434;-411
313.52;-3.4506799090909093;-3.815608;-434;-411
313.56;-3.450708363636364;-3.815608;-434;-411
313.6;-3.4507368181818183;-3.815608;-434;-411
313.64;-3.450765272727273;-3.815608;-434;-411
